experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
experiment_timestamp, model_nickname, backend, gpu_name, gpu_num, data_type, batch, input_length, output_length, prefill_latency(ms), decode_latency(ms), decode_throughput(tokens/s), gpu_power_avg(W), gpu_power_std(W)
2024.09.23-13:20:48 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 1    , 16          , 1            , 54.857             , -                 , -                          , 1050.168        , 35.736
2024.09.23-13:20:50 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 1    , 32          , 1            , 99.911             , -                 , -                          , 956.805         , 0.146
2024.09.23-13:20:53 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 1    , 64          , 1            , 159.658            , -                 , -                          , 938.835         , 0.207
2024.09.23-13:21:03 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 1    , 128         , 1            , 467.760            , -                 , -                          , 874.472         , 0.569
2024.09.23-13:21:21 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 1    , 256         , 1            , 872.396            , -                 , -                          , 862.393         , 1.252
2024.09.23-13:21:58 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 1    , 512         , 1            , 1745.963           , -                 , -                          , 852.004         , 1.435
2024.09.23-13:23:09 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 1    , 1024        , 1            , 3354.453           , -                 , -                          , 858.749         , 1.263
2024.09.23-13:25:25 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 1    , 2048        , 1            , 6504.178           , -                 , -                          , 863.879         , 3.111
2024.09.23-13:29:59 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 1    , 4096        , 1            , 13033.956          , -                 , -                          , 870.454         , 4.293
2024.09.23-13:39:11 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 1    , 8192        , 1            , 26283.659          , -                 , -                          , 876.628         , 8.184
2024.09.23-13:39:13 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 2    , 16          , 1            , 100.018            , -                 , -                          , 971.847         , 0.216
2024.09.23-13:39:17 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 2    , 32          , 1            , 159.860            , -                 , -                          , 949.625         , 0.161
2024.09.23-13:39:27 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 2    , 64          , 1            , 472.624            , -                 , -                          , 885.296         , 1.905
2024.09.23-13:39:45 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 2    , 128         , 1            , 875.820            , -                 , -                          , 868.242         , 1.036
2024.09.23-13:40:22 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 2    , 256         , 1            , 1748.215           , -                 , -                          , 855.161         , 1.073
2024.09.23-13:41:32 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 2    , 512         , 1            , 3352.204           , -                 , -                          , 860.546         , 2.644
2024.09.23-13:43:49 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 2    , 1024        , 1            , 6498.982           , -                 , -                          , 863.157         , 2.872
2024.09.23-13:48:23 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 2    , 2048        , 1            , 13046.964          , -                 , -                          , 868.212         , 3.934
2024.09.23-13:57:34 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 2    , 4096        , 1            , 26241.141          , -                 , -                          , 874.840         , 8.483
2024.09.23-13:57:37 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 4    , 16          , 1            , 160.871            , -                 , -                          , 947.915         , 0.833
2024.09.23-13:57:47 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 4    , 32          , 1            , 472.171            , -                 , -                          , 885.292         , 2.231
2024.09.23-13:58:05 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 4    , 64          , 1            , 875.143            , -                 , -                          , 869.662         , 1.324
2024.09.23-13:58:42 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 4    , 128         , 1            , 1747.780           , -                 , -                          , 858.189         , 1.294
2024.09.23-13:59:53 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 4    , 256         , 1            , 3353.339           , -                 , -                          , 861.049         , 2.135
2024.09.23-14:02:09 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 4    , 512         , 1            , 6498.549           , -                 , -                          , 863.625         , 2.285
2024.09.23-14:06:43 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 4    , 1024        , 1            , 13047.195          , -                 , -                          , 868.176         , 3.494
2024.09.23-14:15:55 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 4    , 2048        , 1            , 26274.603          , -                 , -                          , 872.804         , 8.633
2024.09.23-14:16:05 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 8    , 16          , 1            , 472.495            , -                 , -                          , 884.771         , 0.884
2024.09.23-14:16:23 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 8    , 32          , 1            , 878.641            , -                 , -                          , 867.832         , 0.878
2024.09.23-14:17:00 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 8    , 64          , 1            , 1749.685           , -                 , -                          , 856.084         , 1.255
2024.09.23-14:18:11 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 8    , 128         , 1            , 3355.069           , -                 , -                          , 860.740         , 2.134
2024.09.23-14:20:27 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 8    , 256         , 1            , 6498.606           , -                 , -                          , 863.806         , 3.669
2024.09.23-14:25:01 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 8    , 512         , 1            , 13023.618          , -                 , -                          , 867.510         , 3.981
2024.09.23-14:34:12 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 8    , 1024        , 1            , 26244.594          , -                 , -                          , 872.658         , 8.631
2024.09.23-14:34:31 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 16   , 16          , 1            , 879.771            , -                 , -                          , 869.404         , 1.539
2024.09.23-14:35:08 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 16   , 32          , 1            , 1752.148           , -                 , -                          , 858.069         , 1.432
2024.09.23-14:36:18 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 16   , 64          , 1            , 3354.776           , -                 , -                          , 862.169         , 2.643
2024.09.23-14:38:35 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 16   , 128         , 1            , 6508.830           , -                 , -                          , 864.041         , 2.728
2024.09.23-14:43:09 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 16   , 256         , 1            , 13048.549          , -                 , -                          , 868.233         , 3.883
2024.09.23-14:52:20 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 16   , 512         , 1            , 26236.287          , -                 , -                          , 872.550         , 8.913
2024.09.23-14:52:57 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 32   , 16          , 1            , 1757.535           , -                 , -                          , 857.869         , 1.588
2024.09.23-14:54:08 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 32   , 32          , 1            , 3360.968           , -                 , -                          , 861.242         , 2.163
2024.09.23-14:56:24 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 32   , 64          , 1            , 6503.950           , -                 , -                          , 863.148         , 3.925
2024.09.23-15:00:58 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 32   , 128         , 1            , 13028.678          , -                 , -                          , 867.225         , 4.663
2024.09.23-15:10:10 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 32   , 256         , 1            , 26271.056          , -                 , -                          , 871.505         , 9.023
2024.09.23-15:11:21 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 64   , 16          , 1            , 3371.708           , -                 , -                          , 861.322         , 2.737
2024.09.23-15:13:38 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 64   , 32          , 1            , 6523.380           , -                 , -                          , 863.182         , 2.935
2024.09.23-15:18:12 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 64   , 64          , 1            , 13061.661          , -                 , -                          , 867.598         , 4.689
2024.09.23-15:27:24 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 64   , 128         , 1            , 26285.372          , -                 , -                          , 870.816         , 9.113
2024.09.23-15:29:41 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 128  , 16          , 1            , 6546.162           , -                 , -                          , 861.858         , 4.785
2024.09.23-15:34:16 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 128  , 32          , 1            , 13060.348          , -                 , -                          , 865.960         , 5.484
2024.09.23-15:43:28 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 128  , 64          , 1            , 26265.319          , -                 , -                          , 870.717         , 9.062
2024.09.23-15:48:03 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 256  , 16          , 1            , 13118.584          , -                 , -                          , 865.811         , 6.681
2024.09.23-15:57:16 , llama3_70b    , trtllm , RTX4090 , 8      , W4A16KV8 , 256  , 32          , 1            , 26352.381          , -                 , -                          , 870.446         , 9.943
